Country,ECI Rank 2019,ECI Rank 2018,ECI Rank 2017,ECI Rank 2016,ECI Rank 2015,ECI Rank 2014,ECI Rank 2013,ECI Rank 2012,ECI Rank 2011,ECI Rank 2010,ECI Rank 2009,ECI Rank 2008,ECI Rank 2007,ECI Rank 2006,ECI Rank 2005,ECI Rank 2004,ECI Rank 2003,ECI Rank 2002,ECI Rank 2001,ECI Rank 2000,ECI Rank 1999,ECI Rank 1998,ECI Rank 1997,ECI Rank 1996,ECI Rank 1995,ECI 2019,ECI 2018,ECI 2017,ECI 2016,ECI 2015,ECI 2014,ECI 2013,ECI 2012,ECI 2011,ECI 2010,ECI 2009,ECI 2008,ECI 2007,ECI 2006,ECI 2005,ECI 2004,ECI 2003,ECI 2002,ECI 2001,ECI 2000,ECI 1999,ECI 1998,ECI 1997,ECI 1996,ECI 1995,COI 2019,COI 2018,COI 2017,COI 2016,COI 2015,COI 2014,COI 2013,COI 2012,COI 2011,COI 2010,COI 2009,COI 2008,COI 2007,COI 2006,COI 2005,COI 2004,COI 2003,COI 2002,COI 2001,COI 2000,COI 1999,COI 1998,COI 1997,COI 1996,COI 1995,COI Rank 2019,COI Rank 2018,COI Rank 2017,COI Rank 2016,COI Rank 2015,COI Rank 2014,COI Rank 2013,COI Rank 2012,COI Rank 2011,COI Rank 2010,COI Rank 2009,COI Rank 2008,COI Rank 2007,COI Rank 2006,COI Rank 2005,COI Rank 2004,COI Rank 2003,COI Rank 2002,COI Rank 2001,COI Rank 2000,COI Rank 1999,COI Rank 1998,COI Rank 1997,COI Rank 1996,COI Rank 1995
Paraguay,85,86,94,94,88,96,87,91,83,91,89,88,90,87,95,94,102,99,101,107,94,82,86,95,74,-0.447,-0.5107,-0.6036,-0.6719,-0.563,-0.6124,-0.5614,-0.4879,-0.4865,-0.5588,-0.5455,-0.4792,-0.4881,-0.4927,-0.6354,-0.6351,-0.771,-0.7354,-0.7393,-0.8262,-0.6176,-0.435,-0.606,-0.6648,-0.3052,-0.7906,-0.8461,-0.9567,-0.9678,-0.8704,-0.8758,-0.8256,-0.6942,-0.7787,-0.7512,-0.8199,-0.772,-0.616,-0.5468,-0.6693,-0.869,-0.7982,-0.8999,-0.8633,-0.876,-0.8381,-0.7626,-0.7074,-0.647,-0.4681,95,96,102,101,100,100,98,89,94,93,95,93,87,86,88,96,94,97,97,99,96,90,86,82,75
Qatar,81,76,82,85,78,90,88,102,119,71,110,110,95,86,64,57,50,62,76,90,98,112,113,87,91,-0.4204,-0.2911,-0.429,-0.5171,-0.3703,-0.5674,-0.5667,-0.6565,-1.0842,-0.1028,-0.9309,-0.9084,-0.5788,-0.4579,-0.1075,0.0212,0.174,-0.0046,-0.2889,-0.5372,-0.6857,-1.0101,-1.1272,-0.5172,-0.5957,-1.102,-1.0221,-1.0953,-1.1046,-0.9886,-0.9911,-1.0084,-0.989,-1.0542,-1.0168,-1.0419,-1.0277,-1.05,-1.0607,-1.0776,-1.0366,-1.0252,-1.043,-1.1358,-1.1392,-1.2399,-1.2792,-1.232,-1.1469,-1.0909,112,107,110,115,106,106,110,108,115,110,110,107,110,111,109,109,107,105,112,117,118,123,122,116,113
Romania,22,24,24,22,26,25,25,28,28,28,27,30,28,32,38,35,39,37,39,36,36,33,31,32,31,1.1992,1.1252,1.1469,1.1781,1.0391,1.0847,1.0557,0.951,0.971,0.8962,0.9546,0.9122,0.8951,0.7329,0.5703,0.5386,0.4123,0.5495,0.4658,0.5581,0.5207,0.5582,0.6663,0.6133,0.6179,1.08,1.2028,1.0918,1.0849,1.1466,1.1983,1.1015,1.2289,1.2392,1.2408,1.0558,1.2359,1.1672,1.2157,1.312,1.1442,1.2058,1.0735,1.103,1.0561,1.1166,1.1418,1.3199,1.2018,1.2958,22,20,21,23,18,16,20,16,17,18,22,18,21,21,17,20,19,25,22,25,24,23,16,17,19
Russia,52,64,58,54,51,62,64,70,63,55,62,61,56,49,39,42,30,32,33,28,33,30,34,36,51,0.1209,-0.0743,0.0744,0.0876,0.1746,-0.009,-0.0761,-0.1312,-0.0044,0.1583,0.0475,0.0607,0.1854,0.3121,0.5519,0.4265,0.6654,0.6063,0.5455,0.767,0.5381,0.7137,0.5746,0.5065,0.2291,0.3266,0.1136,0.2486,0.3015,0.1495,-0.1724,-0.2712,-0.2154,-0.3063,-0.2692,-0.1584,-0.16,-0.1981,-0.0933,-0.0423,0.0187,0.2714,0.2724,0.1969,0.3707,0.5097,0.6675,0.377,0.3511,0.3087,49,57,52,52,59,71,71,71,73,74,71,71,74,69,70,65,53,52,57,49,44,39,49,49,53
Saudi Arabia,39,39,42,59,61,69,69,99,99,51,86,106,94,66,51,45,46,60,61,63,49,57,74,68,48,0.6227,0.6161,0.5055,-0.0062,0.0017,-0.1835,-0.1431,-0.6313,-0.7038,0.184,-0.4759,-0.8718,-0.574,-0.0918,0.2303,0.363,0.256,0.0463,0.0749,0.0055,0.2161,0.0567,-0.2999,-0.2071,0.3061,-0.4596,-0.4527,-0.4231,-0.764,-0.844,-0.8631,-0.8887,-0.9744,-0.9732,-0.8266,-0.9203,-0.9685,-0.9951,-0.9202,-0.9169,-0.7599,-0.7989,-0.9035,-0.9756,-0.9827,-0.7384,-0.9621,-1.0445,-1.0402,-0.785,84,83,84,93,96,97,101,106,104,98,104,103,107,98,98,90,95,99,103,106,91,103,107,108,89
Senegal,101,99,95,91,90,85,89,83,104,92,98,92,78,92,75,92,82,86,90,84,95,85,95,99,104,-0.8007,-0.6442,-0.6043,-0.6474,-0.6024,-0.5089,-0.5678,-0.3844,-0.7582,-0.5929,-0.7392,-0.5785,-0.3422,-0.5374,-0.2904,-0.62,-0.4041,-0.5419,-0.5648,-0.4481,-0.6293,-0.4802,-0.6604,-0.7152,-0.802,-0.3872,-0.2686,-0.2269,-0.3975,-0.1234,0.0031,-0.1862,-0.003,-0.4369,-0.1776,-0.493,-0.2296,0.288,-0.1685,0.0183,-0.2949,-0.2023,-0.5533,-0.5464,-0.3753,-0.4918,-0.3919,-0.7691,-0.8887,-0.9252,79,74,74,80,67,64,68,66,80,73,83,73,56,74,65,74,71,83,84,76,77,77,88,95,94
Singapore,5,5,5,5,5,7,5,5,4,4,4,4,8,8,9,9,9,10,11,11,9,13,20,17,20,1.9974,1.8444,1.8918,2.0152,1.8819,1.753,1.8462,1.749,1.8214,2.0175,1.982,1.9109,1.658,1.6704,1.7437,1.8083,1.7707,1.7065,1.5868,1.5468,1.7355,1.4623,1.1971,1.2892,1.1972,0.647,0.6668,0.4497,0.6095,0.6382,0.6386,0.6421,0.5869,0.6854,0.5666,0.558,0.5324,0.5235,0.4401,0.4766,0.57,0.6394,0.6821,0.6412,0.5197,0.515,0.5572,0.3083,0.2592,0.4649,41,40,44,45,42,38,43,42,37,44,48,45,47,47,45,43,41,38,40,43,43,44,52,51,46
El Salvador,54,55,53,55,59,56,56,57,56,61,68,60,63,69,76,72,78,74,70,68,64,67,64,69,65,0.0949,0.0726,0.12,0.0724,0.0442,0.119,0.1014,0.1367,0.0874,0.02,-0.1038,0.0793,-0.0247,-0.1291,-0.2939,-0.2117,-0.2823,-0.2609,-0.1265,-0.1068,-0.1293,-0.1299,-0.0697,-0.23,-0.1436,0.175,0.2216,0.3661,0.3181,0.4033,0.3678,0.4699,0.365,0.2977,0.2112,0.2274,0.3632,0.2467,0.1908,0.0719,0.087,-0.1738,-0.0945,-0.1027,-0.0585,0.0377,0.0032,-0.0958,-0.1476,-0.0262,54,56,47,50,50,54,49,54,57,57,55,52,57,58,64,64,70,69,68,67,63,59,67,66,62
Serbia,34,37,39,38,37,42,40,36,39,39,39,35,33,39,36,0,0,0,0,0,0,0,0,0,0,0.7474,0.6522,0.5949,0.6113,0.5938,0.5993,0.6063,0.6967,0.6244,0.5948,0.6243,0.6394,0.7459,0.5804,0.6277,,,,,,,,,,,1.5116,1.5477,1.5337,1.381,1.4935,1.3285,1.3595,1.5451,1.6559,1.5787,1.4883,1.5488,1.3836,1.5852,1.4631,,,,,,,,,,,11,8,8,13,9,14,11,8,6,8,9,9,13,9,15,0,0,0,0,0,0,0,0,0,0
Slovakia,14,15,14,16,14,14,15,16,15,15,16,16,16,17,20,18,16,18,18,17,19,19,18,19,17,1.4479,1.4267,1.4844,1.4491,1.4695,1.5233,1.5052,1.3541,1.4138,1.4398,1.415,1.4732,1.3953,1.3571,1.2598,1.2675,1.3682,1.2689,1.3129,1.3227,1.2412,1.1677,1.2658,1.2,1.3227,0.817,0.9008,0.8085,0.8109,0.784,0.7749,0.7142,0.805,0.8083,0.7503,0.7589,0.6836,0.7014,0.8672,0.9933,0.9206,0.9272,1.1854,1.1947,1.1957,1.1735,1.2526,1.3683,1.4221,1.4059,33,32,36,34,35,35,36,33,32,37,37,40,38,30,24,26,27,19,20,19,22,19,11,10,11
Slovenia,9,10,11,10,12,12,13,13,13,14,13,15,13,12,12,10,12,13,13,14,13,14,14,15,13,1.6367,1.5978,1.597,1.7067,1.5759,1.5517,1.5541,1.4877,1.5269,1.4879,1.5077,1.486,1.4814,1.5647,1.6107,1.6994,1.6141,1.4697,1.4913,1.4849,1.4726,1.4304,1.4508,1.3569,1.4731,0.7438,0.7251,0.75,0.6258,0.6511,0.6384,0.5816,0.58,0.6135,0.7009,0.6309,0.5298,0.578,0.6093,0.7485,0.832,0.9331,1.1333,1.0915,1.1235,1.1254,1.1678,1.2522,1.3895,1.369,36,38,37,44,40,39,46,43,43,41,43,46,45,41,33,31,26,22,23,22,23,22,20,12,16
Sweden,8,8,8,8,8,8,8,7,5,6,5,5,5,4,4,4,4,4,5,5,4,4,4,4,3,1.7486,1.7249,1.6946,1.7321,1.7473,1.7408,1.7822,1.7111,1.7755,1.819,1.8776,1.8169,1.8277,1.9235,2.0002,2.1057,2.1409,2.1352,2.0199,2.0858,2.1069,2.0314,2.0833,2.1849,2.2899,0.6829,0.6176,0.6848,0.6789,0.5895,0.3813,0.1988,0.1618,0.3056,0.4004,-0.0512,0.2989,0.3171,0.4767,0.5997,0.7089,0.7596,0.767,0.8206,0.8158,0.7849,0.8541,0.9517,0.8503,0.9184,40,43,40,39,43,53,58,60,55,52,68,56,54,45,39,38,35,35,33,33,36,30,32,37,32
Eswatini,64,67,64,63,54,46,61,54,53,49,34,38,29,30,35,36,43,41,45,48,0,0,0,0,0,-0.0276,-0.1126,-0.0784,-0.0368,0.1256,0.3809,0.0165,0.2187,0.1381,0.2269,0.6991,0.6104,0.894,0.7862,0.6533,0.5297,0.3123,0.4092,0.3119,0.2496,,,,,,-0.591,-0.3987,-0.5053,-0.4692,-0.2846,-0.0664,-0.2076,-0.1116,0.1121,-0.1648,0.1564,0.479,0.115,0.2753,-0.0418,-0.2512,-0.2847,-0.0469,-0.21,-0.2979,,,,,,88,82,87,81,75,65,69,70,63,72,62,50,60,54,69,72,74,66,72,73,0,0,0,0,0
Togo,112,96,104,98,94,94,86,92,95,101,83,89,97,103,98,89,86,94,83,96,100,102,107,105,97,-0.9544,-0.622,-0.8849,-0.8001,-0.6326,-0.591,-0.5359,-0.4932,-0.61,-0.7473,-0.4409,-0.502,-0.6374,-0.8172,-0.7149,-0.5708,-0.4767,-0.6756,-0.4524,-0.7432,-0.7242,-0.7681,-0.9204,-0.8464,-0.6511,-0.8057,-0.528,-0.713,-0.6645,-0.7666,-0.434,-0.4343,-0.3825,-0.7186,-0.783,-0.5923,-0.8128,-0.7839,-0.5676,-0.4196,-0.5328,-0.4987,-0.5133,-0.334,-0.6786,-0.723,-0.8025,-0.8348,-0.7595,-0.6296,97,85,92,92,93,78,79,76,91,95,85,95,93,87,79,83,82,82,75,90,90,92,91,88,81
Thailand,23,22,23,18,20,23,24,25,23,26,30,31,30,33,32,34,36,38,38,37,39,48,52,46,50,1.146,1.178,1.1571,1.3088,1.2487,1.1111,1.0749,1.0119,1.0928,0.9763,0.8908,0.858,0.8754,0.7325,0.6755,0.6317,0.5651,0.515,0.4905,0.5049,0.4499,0.2608,0.2148,0.2608,0.2451,1.3023,1.2752,1.2823,1.147,1.109,1.3513,1.2662,1.2099,1.3339,1.2939,1.1649,1.3738,1.3061,1.4197,1.52,1.466,1.5558,1.5461,1.4969,1.3597,1.3846,1.2791,1.3668,1.1498,1.594,15,18,16,19,21,12,16,18,13,15,18,13,18,14,13,14,9,10,10,14,10,18,12,20,7
Tajikistan,97,117,102,113,117,107,112,121,111,119,119,114,116,116,97,100,103,106,97,106,90,78,66,58,83,-0.7368,-1.107,-0.8505,-0.9951,-1.154,-0.9017,-1.1285,-1.3395,-0.9728,-1.1969,-1.2142,-0.968,-1.0155,-0.9659,-0.694,-0.8079,-0.7881,-0.853,-0.6871,-0.8258,-0.5198,-0.3501,-0.0978,0.0316,-0.4804,-1.0656,-1.2462,-1.0747,-1.1386,-1.188,-1.057,-1.1636,-1.2509,-1.0885,-1.1407,-1.2856,-1.1487,-1.2005,-1.1661,-1.0284,-1.0765,-1.1131,-1.1134,-1.0763,-1.1163,-1.0686,-0.9475,-0.7049,-0.7221,-0.9246,108,128,109,117,121,110,128,129,118,119,131,122,121,121,107,111,114,114,109,113,104,102,85,87,92
Turkmenistan,95,104,126,115,116,110,118,123,122,111,115,108,118,117,113,107,120,109,109,110,92,71,85,96,109,-0.6954,-0.8104,-1.3591,-1.014,-1.133,-0.9582,-1.174,-1.3851,-1.1646,-0.8974,-1.0865,-0.8868,-1.0789,-1.0141,-0.951,-0.903,-1.2316,-0.9248,-0.8942,-0.8423,-0.5694,-0.2137,-0.5815,-0.6692,-0.9779,-1.1322,-1.1558,-1.2969,-1.2187,-1.2535,-1.1427,-1.1522,-1.2172,-1.2054,-1.1179,-1.1937,-1.1605,-1.2342,-1.1886,-1.2113,-1.2096,-1.2989,-1.2062,-1.2265,-1.1674,-1.1063,-0.7647,-1.0705,-1.1282,-1.14,115,117,128,123,128,124,127,126,128,116,125,125,126,124,122,122,130,122,120,119,105,91,109,113,119
Trinidad and Tobago,51,77,68,66,71,92,82,77,78,73,79,82,79,80,68,64,73,67,48,64,59,51,59,62,58,0.1295,-0.3138,-0.1576,-0.181,-0.2157,-0.5802,-0.3957,-0.2512,-0.3703,-0.2006,-0.3497,-0.4006,-0.3562,-0.3515,-0.1423,-0.1069,-0.1994,-0.0574,0.2642,0.0051,0.0153,0.1802,0.0528,-0.0023,0.0739,-0.8388,-1.0662,-1.0319,-0.9989,-0.9807,-1.0551,-1.0527,-0.978,-0.9806,-1.0444,-0.9805,-1.0304,-1.0001,-1.0357,-1.0097,-0.9228,-0.9611,-0.8033,-0.6023,-0.8328,-0.6055,-0.3603,-0.4061,-0.5417,-0.5186,99,108,107,104,105,109,115,107,105,113,106,108,108,109,106,99,99,94,87,96,84,75,75,78,76
Tunisia,45,45,47,46,45,45,44,44,45,48,54,55,54,56,59,66,70,58,64,67,66,69,71,72,66,0.3562,0.3657,0.3142,0.2753,0.3024,0.4628,0.3994,0.5134,0.4482,0.2799,0.2019,0.168,0.2256,0.1418,0.0078,-0.1268,-0.1333,0.0577,0.053,-0.0636,-0.1333,-0.1388,-0.1895,-0.2496,-0.164,1.1229,1.2474,1.0724,0.9509,0.9779,0.9572,0.9012,0.8157,0.9489,0.8068,0.7788,0.6837,0.8195,0.5297,0.5133,0.3708,0.3321,0.3707,0.2705,0.1502,-0.099,-0.0908,-0.218,-0.0537,-0.126,21,19,23,27,28,28,29,32,29,34,35,39,28,44,43,49,48,51,54,60,67,66,70,64,64
Turkey,40,40,38,42,40,38,42,38,41,42,46,42,45,46,47,51,51,54,54,56,56,56,53,56,56,0.6108,0.5974,0.6,0.4635,0.5473,0.6645,0.5761,0.661,0.5946,0.536,0.4744,0.5189,0.5036,0.4132,0.2818,0.2477,0.1699,0.1279,0.1667,0.1293,0.0868,0.0732,0.1525,0.0717,0.0896,2.3213,2.3345,2.1275,2.3736,2.1759,2.0866,2.4045,1.9615,2.2449,2.166,2.2241,1.8107,1.83,2.142,2.1073,1.9112,2.03,1.8076,1.9926,2.0394,2.014,2.0032,1.7606,1.7398,1.4359,3,2,3,2,2,2,2,3,2,2,2,2,4,2,2,3,4,5,4,4,4,2,5,7,10
Tanzania,115,68,108,116,110,108,93,89,89,98,95,96,98,100,112,109,114,118,120,121,112,107,121,117,118,-1.0031,-0.1205,-0.9681,-1.0208,-0.877,-0.9096,-0.6585,-0.4831,-0.5639,-0.7019,-0.6764,-0.6186,-0.6466,-0.8037,-0.92,-0.9363,-1.0625,-1.2292,-1.2243,-1.1331,-0.9349,-0.8772,-1.2448,-1.1825,-1.1467,-0.0237,1.4038,0.14,0.3104,0.0936,0.5121,0.9058,1.1523,0.6554,0.8137,0.9094,1.0736,1.1428,0.6313,0.3349,0.3641,-0.1223,-0.4177,-0.4888,-0.3793,-0.1777,-0.3091,-0.5375,-0.6689,-0.7259,63,13,59,51,61,44,28,22,41,32,27,23,22,40,54,50,68,79,81,77,70,73,79,84,83
Uganda,106,88,92,81,85,87,84,90,90,89,92,91,99,99,109,117,112,121,119,124,121,114,116,114,120,-0.8865,-0.5381,-0.5953,-0.4813,-0.5274,-0.5102,-0.4638,-0.4848,-0.5865,-0.5465,-0.5775,-0.5592,-0.6785,-0.7873,-0.8803,-1.0479,-0.937,-1.2652,-1.1795,-1.2936,-1.4317,-1.0721,-1.1557,-1.0966,-1.2181,-0.421,0.3715,0.2492,0.6475,0.4463,0.4969,0.6516,0.4534,0.2075,0.3618,0.1729,0.2389,0.0658,-0.1619,-0.5085,-0.5441,-0.6569,-0.9019,-0.7708,-0.9572,-1.1788,-1.0138,-1.0261,-0.9112,-1.0566,83,48,51,41,48,45,41,51,60,54,61,58,64,73,84,84,86,98,94,105,110,105,104,96,108
Ukraine,47,46,46,48,46,43,43,43,44,45,43,43,41,38,37,32,29,35,30,33,41,31,29,30,49,0.2967,0.3389,0.3487,0.241,0.3007,0.505,0.5335,0.5319,0.4812,0.4718,0.5054,0.4982,0.6063,0.598,0.5956,0.6774,0.7583,0.5788,0.6463,0.6227,0.4221,0.7058,0.7406,0.759,0.254,0.7241,1.0119,1.0758,0.8293,1.0442,1.0759,1.0256,1.1638,1.0721,1.1564,1.1209,1.1534,1.3242,1.2257,1.0636,1.1703,1.2276,1.1298,1.2702,1.193,1.1911,1.073,1.097,1.1221,0.3968,37,26,22,33,23,22,23,21,24,24,20,21,16,19,23,19,18,23,17,20,21,25,24,21,50
Uruguay,62,58,56,58,53,51,54,64,55,59,59,54,57,59,54,61,56,59,52,51,51,53,56,52,44,0.0135,0.0261,0.0907,0.0396,0.1369,0.1545,0.1312,0.0192,0.1003,0.058,0.1195,0.1694,0.1393,0.0479,0.1364,-0.0511,0.0727,0.0473,0.1937,0.1931,0.1573,0.1268,0.0807,0.1829,0.3418,-0.3284,-0.2498,-0.2465,-0.276,-0.1211,-0.0919,0.0185,0.05,0.2002,0.1174,0.032,0.3097,0.3951,0.2383,0.3922,0.1461,0.2934,0.1207,0.4031,0.5732,0.5518,0.7041,0.6681,0.6908,0.6107,76,72,77,76,66,66,64,62,61,60,65,55,51,56,51,60,50,59,52,38,41,38,41,42,42
United States of America,11,12,12,11,9,11,12,12,12,12,15,13,11,10,8,8,8,8,7,6,7,7,8,8,9,1.5682,1.5495,1.5335,1.6981,1.6998,1.5718,1.6137,1.5041,1.5697,1.5648,1.4669,1.4923,1.5059,1.6176,1.7466,1.819,1.8261,1.8418,1.9696,1.9895,1.897,1.9342,1.8759,1.7396,1.8004,0.2674,0.2764,0.2397,-0.147,-0.4664,-0.2986,-0.847,-0.6382,-0.656,-0.6615,-0.2635,-0.3367,-0.058,-0.4299,-0.4173,-0.181,0.0786,0.138,-0.128,0.0156,0.366,0.2866,0.4635,1.0101,0.9074,52,52,53,70,81,73,99,85,86,89,74,78,68,79,78,69,64,58,69,63,50,52,47,32,34
Uzbekistan,87,82,78,93,97,80,99,85,92,85,91,90,77,89,84,86,83,89,80,86,74,74,68,66,87,-0.4833,-0.4289,-0.3857,-0.6681,-0.6917,-0.4207,-0.7112,-0.4192,-0.5907,-0.499,-0.5586,-0.5024,-0.3202,-0.5091,-0.3951,-0.5196,-0.4044,-0.586,-0.3996,-0.4903,-0.3246,-0.3014,-0.1369,-0.1426,-0.5416,-0.2853,-0.3785,-0.3541,-0.5707,-0.7515,-0.4422,-0.6472,-0.5375,-0.6192,-0.5914,-0.6579,-0.8237,-0.742,-0.7675,-0.6945,-0.7683,-0.6398,-0.7572,-0.772,-0.6474,-0.8019,-0.8612,-0.7884,-0.6691,-0.9748,73,79,81,85,92,79,87,82,84,82,89,96,91,91,90,91,85,93,95,88,95,96,89,85,101
Venezuela,128,120,124,129,128,116,122,130,129,123,102,120,106,93,78,79,65,63,66,69,60,59,67,64,62,-1.4932,-1.1947,-1.1934,-1.277,-1.3473,-1.1705,-1.2675,-1.6916,-1.6476,-1.303,-0.8333,-1.1738,-0.7902,-0.5548,-0.3067,-0.4088,-0.0338,-0.0087,-0.0191,-0.1277,-0.0042,0.0474,-0.1329,-0.0391,-0.0433,-1.2793,-1.2289,-1.2455,-1.2491,-1.2363,-1.1359,-1.0994,-1.1665,-1.1771,-1.1951,-1.1346,-1.1021,-1.0654,-0.998,-1.0828,-0.9567,-0.818,-0.752,-0.8584,-0.8609,-0.673,-0.5724,-0.7509,-0.8247,-0.7321,130,125,124,127,127,122,119,123,127,123,117,116,112,105,110,103,96,91,96,98,87,82,87,91,84
Vietnam,56,52,60,57,63,54,62,59,57,70,70,63,67,65,88,84,90,81,87,93,99,105,96,104,107,0.052,0.1052,-0.0044,0.0446,-0.0102,0.1364,0.0108,0.079,0.0559,-0.097,-0.1084,-0.04,-0.1007,-0.0901,-0.4968,-0.4701,-0.5918,-0.4417,-0.5365,-0.5892,-0.7037,-0.7984,-0.6761,-0.8106,-0.9188,0.8983,0.9044,0.7035,0.7022,0.8258,1.1809,1.1819,1.0107,1.2399,1.2653,0.8265,1.0441,1.0226,0.9867,0.5925,0.7347,0.6096,0.5474,0.5061,0.5202,0.2127,0.0023,0.2506,-0.0304,-0.3196,30,30,39,38,33,18,18,26,16,16,30,25,24,26,41,37,42,43,43,42,57,60,53,63,69
Yemen,119,123,122,112,105,118,123,119,114,124,117,118,124,119,121,126,127,128,129,129,127,124,125,125,124,-1.1251,-1.2713,-1.1368,-0.9929,-0.8006,-1.1786,-1.2782,-1.1719,-1.0244,-1.306,-1.1028,-1.1098,-1.4349,-1.0699,-1.1604,-1.2981,-1.5218,-1.4497,-1.5982,-1.6719,-1.7637,-1.6182,-1.5893,-1.4004,-1.4067,-1.1381,-1.1808,-1.1675,-1.1577,-0.9701,-1.2535,-1.2342,-1.2239,-1.1015,-1.2267,-1.1723,-1.1969,-1.2815,-1.1646,-1.2215,-1.2488,-1.3365,-1.2892,-1.3467,-1.2911,-1.3544,-1.3433,-1.2809,-1.2646,-1.1966,116,120,119,118,103,132,131,128,119,128,121,128,131,120,124,129,131,130,131,128,127,128,127,128,126
South Africa,60,62,62,62,57,52,55,60,65,56,58,56,58,54,48,47,40,46,49,44,47,43,48,45,47,0.0307,-0.011,-0.0505,-0.0261,0.0824,0.1545,0.1042,0.0668,-0.0423,0.1535,0.1303,0.1328,0.1049,0.1831,0.2453,0.299,0.3685,0.3289,0.2515,0.3089,0.2364,0.3478,0.2942,0.2745,0.3132,1.2281,1.394,1.303,1.4309,1.83,1.8728,1.5531,1.7557,1.6483,1.6271,1.8139,1.3508,1.2855,1.6752,1.7596,1.9066,2.2944,2.4978,2.1156,2.2195,1.7154,1.5774,1.2754,1.4804,1.2484,19,14,15,9,6,5,8,5,7,6,4,14,19,8,5,4,2,1,3,3,8,8,19,9,20
Zambia,96,103,99,103,82,86,78,82,102,104,106,107,92,107,107,105,111,105,108,94,82,91,105,92,89,-0.7163,-0.8047,-0.762,-0.9351,-0.5069,-0.5091,-0.3166,-0.3537,-0.7463,-0.7854,-0.911,-0.8732,-0.4945,-0.8801,-0.8735,-0.8759,-0.9367,-0.8341,-0.89,-0.6345,-0.4523,-0.5524,-0.8694,-0.5855,-0.5898,-0.7981,-0.9235,-0.9293,-1.0293,-0.7043,-0.6805,-0.4536,-0.7095,-0.9279,-0.8994,-0.904,-1.0623,-0.8456,-0.9897,-0.9503,-0.7832,-0.766,-0.6366,-0.7334,-0.561,-0.4074,-0.5243,-0.8837,-0.7956,-0.8717,96,103,99,108,89,90,80,91,102,102,102,112,97,104,102,93,93,86,93,81,75,80,96,89,90
Zimbabwe,107,115,119,106,107,100,107,106,100,102,94,86,83,81,86,83,76,77,96,83,78,87,83,83,64,-0.9131,-1.0753,-1.1013,-0.9649,-0.8475,-0.7338,-0.8418,-0.806,-0.7191,-0.7662,-0.6124,-0.4302,-0.3916,-0.3525,-0.4558,-0.4409,-0.2539,-0.3598,-0.654,-0.4406,-0.378,-0.511,-0.5355,-0.4641,-0.116,-1.0051,-1.1075,-1.1074,-1.003,-0.9796,-0.8754,-0.9006,-0.7456,-0.8106,-0.6676,-0.5142,-0.489,-0.2838,-0.2731,-0.0272,0.0177,-0.0257,0.4551,-0.2546,0.494,0.0843,-0.3326,-0.5081,-0.2725,0.6494,106,111,112,105,104,99,104,96,95,90,84,84,78,76,68,66,65,45,73,44,61,74,78,68,40
