"t","i","j","ztf1","ztf2"
2019,558,108,1,1
2019,558,112,1,1
2019,558,116,1,1
2019,558,120,1,0
2019,558,124,1,1
2019,558,132,1,0
2019,558,136,1,1
2019,558,140,1,0
2019,558,144,1,0
2019,558,148,1,0
2019,558,152,1,1
2019,558,156,1,1
2019,558,162,1,0
2019,558,166,1,0
2019,558,170,1,1
2019,558,174,1,0
2019,558,175,0,0
2019,558,178,1,0
2019,558,180,1,0
2019,558,184,1,0
2019,558,188,1,1
2019,558,191,1,1
2019,558,192,1,1
2019,558,196,1,1
2019,558,200,0,0
2019,558,203,1,1
2019,558,204,1,1
2019,558,208,1,1
2019,558,212,1,0
2019,558,214,1,1
2019,558,218,1,1
2019,558,222,1,1
2019,558,226,1,0
2019,558,230,0,0
2019,558,231,1,0
2019,558,233,1,1
2019,558,238,1,0
2019,558,242,1,1
2019,558,246,1,1
2019,558,251,1,1
2019,558,258,1,0
2019,558,260,1,0
2019,558,262,1,0
2019,558,266,1,0
2019,558,268,1,1
2019,558,270,1,0
2019,558,275,1,0
2019,558,276,1,1
2019,558,278,0,0
2019,558,280,0,0
2019,558,288,1,1
2019,558,292,1,0
2019,558,296,1,0
2019,558,300,1,1
2019,558,304,1,0
2019,558,308,1,0
2019,558,316,1,0
2019,558,320,1,1
2019,558,324,1,0
2019,558,328,1,1
2019,558,332,1,1
2019,558,340,1,1
2019,558,344,1,1
2019,558,348,1,1
2019,558,352,1,1
2019,558,360,1,1
2019,558,364,1,0
2019,558,368,1,0
2019,558,372,1,1
2019,558,376,1,1
2019,558,381,1,1
2019,558,384,1,1
2019,558,388,1,1
2019,558,392,1,1
2019,558,398,1,1
2019,558,400,1,1
2019,558,404,1,1
2019,558,408,1,0
2019,558,410,1,1
2019,558,414,1,1
2019,558,417,1,0
2019,558,418,1,1
2019,558,422,1,1
2019,558,426,1,0
2019,558,428,1,1
2019,558,430,1,1
2019,558,434,1,0
2019,558,440,1,1
2019,558,442,1,1
2019,558,446,1,1
2019,558,450,1,0
2019,558,454,1,1
2019,558,458,1,1
2019,558,462,1,0
2019,558,466,1,0
2019,558,470,1,1
2019,558,478,1,1
2019,558,480,1,1
2019,558,484,1,1
2019,558,490,1,1
2019,558,496,1,1
2019,558,498,1,1
2019,558,499,1,0
2019,558,500,1,0
2019,558,504,1,1
2019,558,508,1,1
2019,558,512,1,1
2019,558,516,1,1
2019,558,520,1,0
2019,558,524,1,0
2019,558,528,1,1
2019,558,530,0,0
2019,558,531,1,1
2019,558,533,1,1
2019,558,534,1,0
2019,558,535,1,0
2019,558,540,1,0
2019,558,548,1,0
2019,558,554,1,1
2019,558,562,1,0
2019,558,566,1,0
2019,558,570,1,0
2019,558,574,1,0
2019,558,579,1,1
2019,558,580,1,0
2019,558,583,1,1
2019,558,584,1,1
2019,558,585,1,0
2019,558,586,1,1
2019,558,591,1,1
2019,558,598,1,0
2019,558,600,1,1
2019,558,604,1,1
2019,558,608,1,1
2019,558,612,1,0
2019,558,616,1,1
2019,558,620,1,1
2019,558,624,1,0
2019,558,626,1,0
2019,558,634,1,0
2019,558,642,1,1
2019,558,643,1,1
2019,558,646,1,1
2019,558,652,1,0
2019,558,654,1,0
2019,558,659,1,0
2019,558,660,1,0
2019,558,662,1,0
2019,558,666,1,0
2019,558,670,1,0
2019,558,674,1,0
2019,558,678,1,0
2019,558,682,1,1
2019,558,686,1,1
2019,558,688,1,1
2019,558,690,1,1
2019,558,694,1,0
2019,558,697,0,0
2019,558,699,1,1
2019,558,702,1,1
2019,558,703,1,1
2019,558,704,1,1
2019,558,705,1,1
2019,558,706,1,0
2019,558,710,1,1
2019,558,711,0,0
2019,558,716,1,0
2019,558,724,1,1
2019,558,728,1,0
2019,558,729,1,0
2019,558,736,0,0
2019,558,740,1,1
2019,558,748,1,0
2019,558,752,1,1
2019,558,757,1,1
2019,558,760,1,0
2019,558,762,1,0
2019,558,764,1,1
2019,558,768,1,1
2019,558,772,1,0
2019,558,776,1,0
2019,558,780,1,1
2019,558,784,1,1
2019,558,788,1,1
2019,558,792,1,1
2019,558,795,1,0
2019,558,796,1,0
2019,558,798,1,0
2019,558,800,1,0
2019,558,804,1,1
2019,558,807,1,1
2019,558,810,0,0
2019,558,818,1,1
2019,558,826,1,1
2019,558,834,1,1
2019,558,842,1,1
2019,558,849,0,0
2019,558,854,1,1
2019,558,858,1,1
2019,558,860,1,0
2019,558,862,1,1
2019,558,876,1,0
2019,558,882,1,0
2019,558,887,1,0
2019,558,891,0,0
2019,558,894,1,1
2019,562,4,1,0
2019,562,8,1,0
2019,562,12,1,0
2019,562,16,1,0
2019,562,20,1,0
2019,562,24,1,0
2019,562,28,1,0
2019,562,31,1,1
2019,562,32,1,1
2019,562,36,1,1
2019,562,40,1,1
2019,562,44,1,0
2019,562,48,1,0
2019,562,50,1,0
2019,562,51,1,1
2019,562,52,1,1
2019,562,56,1,1
2019,562,58,0,0
2019,562,60,1,0
2019,562,64,1,0
2019,562,68,1,0
2019,562,70,1,1
2019,562,72,1,1
2019,562,76,1,1
2019,562,84,1,0
2019,562,86,1,0
2019,562,90,1,0
2019,562,92,1,0
2019,562,96,1,1
2019,562,100,1,0
2019,562,104,1,1
2019,562,108,1,1
2019,562,112,1,1
2019,562,116,1,1
2019,562,120,1,0
2019,562,124,1,1
2019,562,132,1,0
2019,562,136,1,0
2019,562,140,1,0
2019,562,144,1,0
2019,562,148,1,0
2019,562,152,1,1
2019,562,156,1,1
2019,562,162,1,0
2019,562,166,1,0
2019,562,170,1,1
2019,562,174,1,1
2019,562,175,0,0
2019,562,178,1,0
2019,562,180,1,0
2019,562,184,1,0
2019,562,188,1,0
2019,562,191,1,1
2019,562,192,1,0
2019,562,196,1,1
2019,562,200,0,0
2019,562,203,1,1
2019,562,204,1,1
2019,562,208,1,1
2019,562,212,1,0
2019,562,214,1,0
2019,562,218,1,1
2019,562,222,1,1
2019,562,226,1,0
2019,562,230,0,0
2019,562,231,1,0
2019,562,233,1,1
2019,562,238,1,0
2019,562,242,1,1
2019,562,246,1,1
2019,562,251,1,1
2019,562,258,1,0
2019,562,260,1,0
2019,562,262,1,0
2019,562,266,1,0
2019,562,268,1,0
2019,562,270,1,0
2019,562,275,1,0
2019,562,276,1,1
2019,562,278,0,0
2019,562,280,0,0
2019,562,288,1,1
2019,562,292,1,0
2019,562,296,1,0
2019,562,300,1,1
2019,562,304,1,0
2019,562,308,1,0
2019,562,316,1,0
2019,562,320,1,1
2019,562,324,1,0
2019,562,328,1,1
2019,562,332,1,0
2019,562,340,1,1
2019,562,344,1,1
2019,562,348,1,1
2019,562,352,1,0
2019,562,360,1,1
2019,562,364,1,0
2019,562,368,1,0
2019,562,372,1,1
2019,562,376,1,1
2019,562,381,1,1
2019,562,384,1,1
2019,562,388,1,0
2019,562,392,1,1
2019,562,398,1,1
2019,562,400,1,1
2019,562,404,1,1
2019,562,408,1,0
2019,562,410,1,1
2019,562,414,1,1
2019,562,417,1,0
2019,562,418,1,1
2019,562,422,1,0
2019,562,426,1,0
2019,562,428,1,1
2019,562,430,1,0
2019,562,434,1,0
2019,562,440,1,0
2019,562,442,1,1
2019,562,446,1,1
2019,562,450,1,1
2019,562,454,1,1
2019,562,458,1,1
2019,562,462,1,0
2019,562,466,1,0
2019,562,470,1,0
2019,562,478,1,0
2019,562,480,1,0
2019,562,484,1,0
2019,562,490,1,1
2019,562,496,1,1
2019,562,498,1,0
2019,562,499,1,0
2019,562,500,1,0
2019,562,504,1,1
2019,562,508,1,0
2019,562,512,1,0
2019,562,516,1,1
2019,562,520,1,0
2019,562,524,1,0
2019,562,528,1,1
2019,562,530,0,0
2019,562,531,1,0
2019,562,533,1,0
2019,562,534,1,0
2019,562,535,1,0
2019,562,540,1,0
2019,562,548,1,0
2019,562,554,1,1
2019,562,558,1,1
2019,562,566,1,0
2019,562,570,1,0
2019,562,574,1,0
2019,562,579,1,0
2019,562,580,1,0
2019,562,583,1,0
2019,562,584,1,0
2019,562,585,1,0
2019,562,586,1,1
2019,562,591,1,0
2019,562,598,1,0
2019,562,600,1,0
2019,562,604,1,1
2019,562,608,1,1
2019,562,612,1,0
2019,562,616,1,1
2019,562,620,1,1
2019,562,624,1,0
2019,562,626,1,0
2019,562,634,1,0
2019,562,642,1,1
2019,562,643,1,1
2019,562,646,1,1
2019,562,652,1,0
2019,562,654,1,0
2019,562,659,1,0
2019,562,660,1,0
2019,562,662,1,0
2019,562,666,1,0
2019,562,670,1,0
2019,562,674,1,0
2019,562,678,1,0
2019,562,682,1,0
2019,562,686,1,1
2019,562,688,1,1
2019,562,690,1,1
2019,562,694,1,0
2019,562,697,0,0
2019,562,699,1,1
2019,562,702,1,1
2019,562,703,1,1
2019,562,704,1,0
2019,562,705,1,1
2019,562,706,1,0
2019,562,710,1,1
2019,562,711,0,0
2019,562,716,1,0
2019,562,724,1,1
2019,562,728,1,0
2019,562,729,1,0
2019,562,736,0,0
2019,562,740,1,0
2019,562,748,1,0
2019,562,752,1,1
2019,562,757,1,1
2019,562,760,1,0
2019,562,762,1,0
2019,562,764,1,1
2019,562,768,1,1
2019,562,772,1,0
2019,562,776,1,0
2019,562,780,1,0
2019,562,784,1,1
2019,562,788,1,1
2019,562,792,1,1
2019,562,795,1,0
2019,562,796,1,0
2019,562,798,1,0
2019,562,800,1,0
2019,562,804,1,0
2019,562,807,1,1
2019,562,810,0,0
2019,562,818,1,0
2019,562,826,1,1
2019,562,834,1,0
2019,562,842,1,1
2019,562,849,0,0
2019,562,854,1,1
2019,562,858,1,0
2019,562,860,1,0
2019,562,862,1,0
2019,562,876,1,0
2019,562,882,1,0
2019,562,887,1,1
2019,562,891,0,0
2019,562,894,1,1
2019,566,4,1,0
2019,566,8,1,0
2019,566,12,1,0
2019,566,16,1,0
2019,566,20,1,0
2019,566,24,1,0
2019,566,28,1,0
2019,566,31,1,1
2019,566,32,1,1
2019,566,36,1,1
2019,566,40,1,1
2019,566,44,1,0
2019,566,48,1,0
2019,566,50,1,0
2019,566,51,1,1
2019,566,52,1,1
2019,566,56,1,1
2019,566,58,0,0
2019,566,60,1,1
2019,566,64,1,0
2019,566,68,1,0
2019,566,70,1,1
2019,566,72,1,1
2019,566,76,1,1
2019,566,84,1,0
2019,566,86,1,0
2019,566,90,1,0
2019,566,92,1,0
2019,566,96,1,1
2019,566,100,1,1
2019,566,104,1,1
2019,566,108,1,1
2019,566,112,1,1
2019,566,116,1,1
2019,566,120,1,0
2019,566,124,1,1
2019,566,132,1,1
2019,566,136,1,0
2019,566,140,1,0
2019,566,144,1,0
2019,566,148,1,0
2019,566,152,1,1
2019,566,156,1,1
2019,566,162,1,0
2019,566,166,1,0
2019,566,170,1,1
2019,566,174,1,0
2019,566,175,0,0
2019,566,178,1,1
2019,566,180,1,0
2019,566,184,1,0
2019,566,188,1,1
2019,566,191,1,1
2019,566,192,1,0
2019,566,196,1,1
2019,566,200,0,0
2019,566,203,1,1
2019,566,204,1,1
2019,566,208,1,1
2019,566,212,1,0
2019,566,214,1,0
2019,566,218,1,1
2019,566,222,1,1
2019,566,226,1,0
2019,566,230,0,0
2019,566,231,1,0
2019,566,233,1,1
2019,566,238,1,0
2019,566,242,1,1
2019,566,246,1,1
2019,566,251,1,1
2019,566,258,1,0
2019,566,260,1,0
2019,566,262,1,0
2019,566,266,1,0
2019,566,268,1,0
2019,566,270,1,0
2019,566,275,1,0
2019,566,276,1,1
2019,566,278,0,0
2019,566,280,0,0
2019,566,288,1,1
2019,566,292,1,0
2019,566,296,1,0
2019,566,300,1,1
2019,566,304,1,0
2019,566,308,1,0
2019,566,316,1,0
2019,566,320,1,1
2019,566,324,1,0
2019,566,328,1,1
2019,566,332,1,0
2019,566,340,1,1
2019,566,344,1,1
2019,566,348,1,1
2019,566,352,1,1
2019,566,360,1,1
2019,566,364,1,0
2019,566,368,1,0
2019,566,372,1,1
2019,566,376,1,1
2019,566,381,1,1
2019,566,384,1,1
2019,566,388,1,1
2019,566,392,1,1
2019,566,398,1,1
2019,566,400,1,1
2019,566,404,1,1
2019,566,408,1,0
2019,566,410,1,1
2019,566,414,1,1
2019,566,417,1,1
2019,566,418,1,0
2019,566,422,1,0
2019,566,426,1,0
2019,566,428,1,1
2019,566,430,1,0
2019,566,434,1,0
2019,566,440,1,1
2019,566,442,1,1
2019,566,446,1,1
2019,566,450,1,1
2019,566,454,1,1
2019,566,458,1,1
2019,566,462,1,0
2019,566,466,1,0
2019,566,470,1,1
2019,566,478,1,0
2019,566,480,1,1
2019,566,484,1,0
2019,566,490,1,1
2019,566,496,1,1
2019,566,498,1,0
2019,566,499,1,0
2019,566,500,1,0
2019,566,504,1,1
2019,566,508,1,0
2019,566,512,1,0
2019,566,516,1,1
2019,566,520,1,0
2019,566,524,1,0
2019,566,528,1,1
2019,566,530,0,0
2019,566,531,1,0
2019,566,533,1,0
2019,566,534,1,0
2019,566,535,1,0
2019,566,540,1,0
2019,566,548,1,0
2019,566,554,1,1
2019,566,558,1,1
2019,566,562,1,0
2019,566,570,1,0
2019,566,574,1,0
2019,566,579,1,1
2019,566,580,1,0
2019,566,583,1,0
2019,566,584,1,0
2019,566,585,1,0
2019,566,586,1,1
2019,566,591,1,0
2019,566,598,1,0
2019,566,600,1,0
2019,566,604,1,1
2019,566,608,1,1
2019,566,612,1,0
2019,566,616,1,1
2019,566,620,1,1
2019,566,624,1,0
2019,566,626,1,0
2019,566,634,1,0
2019,566,642,1,1
2019,566,643,1,1
2019,566,646,1,1
2019,566,652,1,0
2019,566,654,1,0
2019,566,659,1,0
2019,566,660,1,0
2019,566,662,1,0
2019,566,666,1,0
2019,566,670,1,0
2019,566,674,1,0
2019,566,678,1,0
2019,566,682,1,0
2019,566,686,1,1
2019,566,688,1,1
2019,566,690,1,1
2019,566,694,1,0
2019,566,697,0,0
2019,566,699,1,1
2019,566,702,1,1
2019,566,703,1,1
2019,566,704,1,1
2019,566,705,1,1
2019,566,706,1,0
2019,566,710,1,1
2019,566,711,0,0
2019,566,716,1,1
2019,566,724,1,1
2019,566,728,1,0
2019,566,729,1,0
2019,566,736,0,0
2019,566,740,1,0
2019,566,748,1,1
2019,566,752,1,1
2019,566,757,1,1
2019,566,760,1,0
2019,566,762,1,0
2019,566,764,1,1
2019,566,768,1,1
2019,566,772,1,0
2019,566,776,1,0
2019,566,780,1,0
2019,566,784,1,1
2019,566,788,1,1
2019,566,792,1,1
2019,566,795,1,0
2019,566,796,1,0
2019,566,798,1,0
2019,566,800,1,0
2019,566,804,1,0
2019,566,807,1,1
2019,566,810,0,0
2019,566,818,1,0
2019,566,826,1,1
2019,566,834,1,0
2019,566,842,1,1
2019,566,849,0,0
2019,566,854,1,1
2019,566,858,1,1
2019,566,860,1,1
2019,566,862,1,0
2019,566,876,1,0
2019,566,882,1,0
2019,566,887,1,1
2019,566,891,0,0
2019,566,894,1,1
2019,570,4,1,0
2019,570,8,1,0
2019,570,12,1,0
2019,570,16,1,0
2019,570,20,1,0
2019,570,24,1,0
2019,570,28,1,0
2019,570,31,1,1
2019,570,32,1,0
2019,570,36,1,1
2019,570,40,1,1
2019,570,44,1,0
2019,570,48,1,0
2019,570,50,1,0
2019,570,51,1,1
2019,570,52,1,0
2019,570,56,1,1
2019,570,58,0,0
2019,570,60,1,0
2019,570,64,1,0
2019,570,68,1,0
2019,570,70,1,1
2019,570,72,1,0
2019,570,76,1,0
2019,570,84,1,0
2019,570,86,1,0
2019,570,90,1,0
2019,570,92,1,0
2019,570,96,1,0
2019,570,100,1,0
2019,570,104,1,0
2019,570,108,1,0
2019,570,112,1,0
2019,570,116,1,0
2019,570,120,1,0
2019,570,124,1,1
2019,570,132,1,0
2019,570,136,1,0
2019,570,140,1,0
2019,570,144,1,0
2019,570,148,1,0
2019,570,152,1,0
2019,570,156,1,0
2019,570,162,1,0
2019,570,166,1,0
2019,570,170,1,1
2019,570,174,1,0
2019,570,175,0,0
2019,570,178,1,0
2019,570,180,1,0
2019,570,184,1,0
2019,570,188,1,0
2019,570,191,1,1
2019,570,192,1,0
2019,570,196,1,1
2019,570,200,0,0
2019,570,203,1,1
2019,570,204,1,0
2019,570,208,1,0
2019,570,212,1,0
2019,570,214,1,0
2019,570,218,1,1
2019,570,222,1,1
2019,570,226,1,0
2019,570,230,0,0
2019,570,231,1,0
2019,570,233,1,0
2019,570,238,1,0
2019,570,242,1,1
2019,570,246,1,0
2019,570,251,1,1
2019,570,258,1,0
2019,570,260,1,0
2019,570,262,1,0
2019,570,266,1,0
2019,570,268,1,0
2019,570,270,1,0
2019,570,275,1,0
2019,570,276,1,1
2019,570,278,0,0
2019,570,280,0,0
2019,570,288,1,0
2019,570,292,1,0
2019,570,296,1,0
2019,570,300,1,0
2019,570,304,1,0
2019,570,308,1,0
2019,570,316,1,0
2019,570,320,1,0
2019,570,324,1,0
2019,570,328,1,0
2019,570,332,1,0
2019,570,340,1,1
2019,570,344,1,0
2019,570,348,1,0
2019,570,352,1,0
2019,570,360,1,1
2019,570,364,1,0
2019,570,368,1,0
2019,570,372,1,0
2019,570,376,1,0
2019,570,381,1,0
2019,570,384,1,0
2019,570,388,1,0
2019,570,392,1,1
2019,570,398,1,1
2019,570,400,1,0
2019,570,404,1,0
2019,570,408,1,0
2019,570,410,1,1
2019,570,414,1,0
2019,570,417,1,0
2019,570,418,1,0
2019,570,422,1,0
2019,570,426,1,0
2019,570,428,1,0
2019,570,430,1,0
2019,570,434,1,0
2019,570,440,1,0
2019,570,442,1,1
2019,570,446,1,0
2019,570,450,1,0
2019,570,454,1,0
2019,570,458,1,0
2019,570,462,1,0
2019,570,466,1,0
2019,570,470,1,1
2019,570,478,1,0
2019,570,480,1,1
2019,570,484,1,0
2019,570,490,1,1
2019,570,496,1,0
2019,570,498,1,0
2019,570,499,1,0
2019,570,500,1,0
2019,570,504,1,0
2019,570,508,1,0
2019,570,512,1,0
2019,570,516,1,0
2019,570,520,1,0
2019,570,524,1,0
2019,570,528,1,0
2019,570,530,0,0
2019,570,531,1,0
2019,570,533,1,0
2019,570,534,1,0
2019,570,535,1,0
2019,570,540,1,0
2019,570,548,1,0
2019,570,554,1,1
2019,570,558,1,0
2019,570,562,1,0
2019,570,566,1,0
2019,570,574,1,0
2019,570,579,1,0
2019,570,580,1,0
2019,570,583,1,0
2019,570,584,1,0
2019,570,585,1,0
2019,570,586,1,0
2019,570,591,1,0
2019,570,598,1,0
2019,570,600,1,0
2019,570,604,1,0
2019,570,608,1,0
2019,570,612,1,0
2019,570,616,1,1
2019,570,620,1,0
2019,570,624,1,0
2019,570,626,1,0
2019,570,634,1,0
2019,570,642,1,0
2019,570,643,1,1
2019,570,646,1,0
2019,570,652,1,0
2019,570,654,1,0
2019,570,659,1,0
2019,570,660,1,0
2019,570,662,1,0
2019,570,666,1,0
2019,570,670,1,0
2019,570,674,1,0
2019,570,678,1,0
2019,570,682,1,0
2019,570,686,1,0
2019,570,688,1,1
2019,570,690,1,1
2019,570,694,1,0
2019,570,697,0,0
2019,570,699,1,0
2019,570,702,1,1
2019,570,703,1,1
2019,570,704,1,0
2019,570,705,1,1
2019,570,706,1,0
2019,570,710,1,1
2019,570,711,0,0
2019,570,716,1,0
2019,570,724,1,0
2019,570,728,1,0
2019,570,729,1,0
2019,570,736,0,0
2019,570,740,1,0
2019,570,748,1,0
2019,570,752,1,0
2019,570,757,1,0
2019,570,760,1,0
2019,570,762,1,0
2019,570,764,1,1
2019,570,768,1,0
2019,570,772,1,0
2019,570,776,1,0
2019,570,780,1,0
2019,570,784,1,1
2019,570,788,1,0
2019,570,792,1,1
2019,570,795,1,0
2019,570,796,1,0
2019,570,798,1,0
2019,570,800,1,0
2019,570,804,1,0
2019,570,807,1,1
2019,570,810,0,0
2019,570,818,1,0
2019,570,826,1,1
2019,570,834,1,0
2019,570,842,1,1
2019,570,849,0,0
2019,570,854,1,0
2019,570,858,1,0
2019,570,860,1,0
2019,570,862,1,0
2019,570,876,1,0
2019,570,882,1,0
2019,570,887,1,0
2019,570,891,0,0
2019,570,894,1,1
2019,574,4,1,0
2019,574,8,1,0
2019,574,12,1,0
2019,574,16,1,0
2019,574,20,1,0
2019,574,24,1,0
2019,574,28,1,0
2019,574,31,1,0
2019,574,32,1,0
2019,574,36,1,1
2019,574,40,1,0
2019,574,44,1,0
2019,574,48,1,0
2019,574,50,1,0
2019,574,51,1,0
2019,574,52,1,0
2019,574,56,1,1
2019,574,58,0,0
2019,574,60,1,0
2019,574,64,1,0
2019,574,68,1,0
2019,574,70,1,0
2019,574,72,1,0
2019,574,76,1,0
2019,574,84,1,0
2019,574,86,1,0
2019,574,90,1,0
2019,574,92,1,0
2019,574,96,1,0
2019,574,100,1,0
2019,574,104,1,0
2019,574,108,1,0
2019,574,112,1,0
2019,574,116,1,1
2019,574,120,1,0
2019,574,124,1,1
2019,574,132,1,0
2019,574,136,1,0
2019,574,140,1,0
2019,574,144,1,0
2019,574,148,1,0
2019,574,152,1,0
2019,574,156,1,1
2019,574,162,1,0
2019,574,166,1,0
2019,574,170,1,0
2019,574,174,1,0
2019,574,175,0,0
2019,574,178,1,0
2019,574,180,1,0
2019,574,184,1,0
2019,574,188,1,1
2019,574,191,1,0
2019,574,192,1,0
2019,574,196,1,0
2019,574,200,0,0
2019,574,203,1,1
2019,574,204,1,1
2019,574,208,1,0
2019,574,212,1,0
2019,574,214,1,0
2019,574,218,1,0
2019,574,222,1,0
2019,574,226,1,0
2019,574,230,0,0
2019,574,231,1,0
2019,574,233,1,0
2019,574,238,1,0
2019,574,242,1,0
2019,574,246,1,0
2019,574,251,1,1
2019,574,258,1,0
2019,574,260,1,0
2019,574,262,1,0
2019,574,266,1,0
2019,574,268,1,0
2019,574,270,1,0
2019,574,275,1,0
2019,574,276,1,0
2019,574,278,0,0
2019,574,280,0,0
2019,574,288,1,1
2019,574,292,1,0
2019,574,296,1,0
2019,574,300,1,0
2019,574,304,1,0
2019,574,308,1,0
2019,574,316,1,0
2019,574,320,1,0
2019,574,324,1,0
2019,574,328,1,0
2019,574,332,1,0
2019,574,340,1,0
2019,574,344,1,0
2019,574,348,1,0
2019,574,352,1,0
2019,574,360,1,1
2019,574,364,1,0
2019,574,368,1,0
2019,574,372,1,1
2019,574,376,1,1
2019,574,381,1,0
2019,574,384,1,0
2019,574,388,1,0
2019,574,392,1,0
2019,574,398,1,0
2019,574,400,1,0
2019,574,404,1,0
2019,574,408,1,0
2019,574,410,1,1
2019,574,414,1,0
2019,574,417,1,0
2019,574,418,1,0
2019,574,422,1,0
2019,574,426,1,0
2019,574,428,1,0
2019,574,430,1,0
2019,574,434,1,0
2019,574,440,1,0
2019,574,442,1,0
2019,574,446,1,0
2019,574,450,1,1
2019,574,454,1,0
2019,574,458,1,1
2019,574,462,1,0
2019,574,466,1,0
2019,574,470,1,0
2019,574,478,1,0
2019,574,480,1,0
2019,574,484,1,0
2019,574,490,1,0
2019,574,496,1,0
2019,574,498,1,0
2019,574,499,1,0
2019,574,500,1,0
2019,574,504,1,0
2019,574,508,1,0
2019,574,512,1,0
2019,574,516,1,0
2019,574,520,1,0
2019,574,524,1,0
2019,574,528,1,0
2019,574,530,0,0
2019,574,531,1,0
2019,574,533,1,0
2019,574,534,1,0
2019,574,535,1,0
2019,574,540,1,0
2019,574,548,1,0
2019,574,554,1,1
2019,574,558,1,0
2019,574,562,1,0
2019,574,566,1,0
2019,574,570,1,0
2019,574,579,1,0
2019,574,580,1,0
2019,574,583,1,0
2019,574,584,1,0
2019,574,585,1,0
2019,574,586,1,1
2019,574,591,1,0
2019,574,598,1,0
2019,574,600,1,0
2019,574,604,1,0
2019,574,608,1,1
2019,574,612,1,0
2019,574,616,1,1
2019,574,620,1,0
2019,574,624,1,0
2019,574,626,1,0
2019,574,634,1,0
2019,574,642,1,0
2019,574,643,1,1
2019,574,646,1,0
2019,574,652,1,0
2019,574,654,1,0
2019,574,659,1,0
2019,574,660,1,0
2019,574,662,1,0
2019,574,666,1,0
2019,574,670,1,0
2019,574,674,1,0
2019,574,678,1,0
2019,574,682,1,0
2019,574,686,1,0
2019,574,688,1,0
2019,574,690,1,0
2019,574,694,1,0
2019,574,697,0,0
2019,574,699,1,1
2019,574,702,1,1
2019,574,703,1,1
2019,574,704,1,0
2019,574,705,1,0
2019,574,706,1,0
2019,574,710,1,1
2019,574,711,0,0
2019,574,716,1,0
2019,574,724,1,1
2019,574,728,1,0
2019,574,729,1,0
2019,574,736,0,0
2019,574,740,1,0
2019,574,748,1,0
2019,574,752,1,0
2019,574,757,1,0
2019,574,760,1,0
2019,574,762,1,0
2019,574,764,1,0
2019,574,768,1,0
2019,574,772,1,0
2019,574,776,1,0
2019,574,780,1,0
2019,574,784,1,0
2019,574,788,1,0
2019,574,792,1,0
2019,574,795,1,0
2019,574,796,1,0
2019,574,798,1,0
2019,574,800,1,0
2019,574,804,1,0
2019,574,807,1,0
2019,574,810,0,0
2019,574,818,1,0
2019,574,826,1,1
2019,574,834,1,0
2019,574,842,1,1
2019,574,849,0,0
2019,574,854,1,0
2019,574,858,1,0
2019,574,860,1,0
2019,574,862,1,0
2019,574,876,1,0
2019,574,882,1,0
2019,574,887,1,0
2019,574,891,0,0
2019,574,894,1,0
2019,579,4,1,1
2019,579,8,1,1
2019,579,12,1,1
2019,579,16,1,1
2019,579,20,1,1
2019,579,24,1,1
2019,579,28,1,1
2019,579,31,1,1
2019,579,32,1,1
2019,579,36,1,1
2019,579,40,1,1
2019,579,44,1,1
2019,579,48,1,1
2019,579,50,1,1
2019,579,51,1,1
2019,579,52,1,1
2019,579,56,1,1
2019,579,58,0,0
2019,579,60,1,1
2019,579,64,1,1
2019,579,68,1,1
2019,579,70,1,1
2019,579,72,1,1
2019,579,76,1,1
2019,579,84,1,1
2019,579,86,1,0
2019,579,90,1,1
2019,579,92,1,1
2019,579,96,1,1
2019,579,100,1,1
2019,579,104,1,1
2019,579,108,1,1
2019,579,112,1,1
2019,579,116,1,1
2019,579,120,1,1
2019,579,124,1,1
2019,579,132,1,1
2019,579,136,1,1
2019,579,140,1,1
2019,579,144,1,1
2019,579,148,1,1
2019,579,152,1,1
2019,579,156,1,1
2019,579,162,1,0
2019,579,166,1,0
2019,579,170,1,1
2019,579,174,1,1
2019,579,175,0,0
2019,579,178,1,1
2019,579,180,1,1
2019,579,184,1,1
2019,579,188,1,1
2019,579,191,1,1
2019,579,192,1,1
2019,579,196,1,1
2019,579,200,0,0
2019,579,203,1,1
2019,579,204,1,1
2019,579,208,1,1
2019,579,212,1,1
2019,579,214,1,1
2019,579,218,1,1
2019,579,222,1,1
2019,579,226,1,1
2019,579,230,0,0
2019,579,231,1,1
2019,579,233,1,1
2019,579,238,1,1
2019,579,242,1,1
2019,579,246,1,1
2019,579,251,1,1
2019,579,258,1,1
2019,579,260,1,0
2019,579,262,1,1
2019,579,266,1,1
2019,579,268,1,1
2019,579,270,1,1
2019,579,275,1,1
2019,579,276,1,1
2019,579,278,0,0
2019,579,280,0,0
2019,579,288,1,1
2019,579,292,1,1
2019,579,296,1,0
2019,579,300,1,1
2019,579,304,1,1
2019,579,308,1,1
2019,579,316,1,1
2019,579,320,1,1
2019,579,324,1,1
2019,579,328,1,1
2019,579,332,1,1
2019,579,340,1,1
2019,579,344,1,1
2019,579,348,1,1
2019,579,352,1,1
2019,579,360,1,1
2019,579,364,1,1
2019,579,368,1,1
2019,579,372,1,1
2019,579,376,1,1
2019,579,381,1,1
2019,579,384,1,1
2019,579,388,1,1
2019,579,392,1,1
2019,579,398,1,1
2019,579,400,1,1
2019,579,404,1,1
2019,579,408,1,0
2019,579,410,1,1
2019,579,414,1,1
2019,579,417,1,1
2019,579,418,1,1
2019,579,422,1,1
2019,579,426,1,0
2019,579,428,1,1
2019,579,430,1,1
